Year,Rank,Name,NetWorth_USD_B,Citizenship,Continent,Age,Industry,Gender,Industry_Broad
2001,312.0,Vladimir Bogdanov,1.6,Russia,Europe,56.0,Energy,,Energy
2001,312.0,ChenDin Hwa,1.6,China,Asia,78.0,Real Estate,,Real Estate
2001,312.0,Richard M. DeVos,1.6,United States,North America,33.0,Information Technology,,Information Technology
2001,312.0,Ablio dos Santos Diniz & family,1.6,Brazil,South America,74.0,Information Technology,,Information Technology
2001,312.0,Jean-Louis Dumas & family,1.6,France,Europe,59.0,Consumer,,Consumer
2001,312.0,Tetsuro Funai,1.6,Japan,Asia,49.0,Energy,,Energy
2001,312.0,Stanley Stub Hubbard,1.6,United States,North America,60.0,Financials,,Financials
2001,312.0,Robert L. Johnson,1.6,United States,North America,66.0,Financials,,Financials
2001,312.0,KwekLeng Beng,1.6,Singapore,Asia,81.0,Energy,,Energy
2001,312.0,LeeKun Hee & family,1.6,South Korea,Asia,,Information Technology,,Information Technology
2001,312.0,Gary Magness,1.6,United States,North America,47.0,Communication Services,,Communication Services
2001,312.0,Andrew McKelvey,1.6,United States,North America,75.0,Consumer,,Consumer
2001,312.0,George Phydias Mitchell,1.6,United States,North America,77.0,Financials,,Financials
2001,312.0,William Morean,1.6,United States,North America,67.0,Communication Services,,Communication Services
2001,312.0,Didier Primat,1.6,France,Europe,,Communication Services,,Communication Services
2001,312.0,Roberto Rocca & family,1.6,Argentina,South America,45.0,Information Technology,,Information Technology
2001,312.0,Gil Shwed,1.6,Israel,Asia,54.0,Information Technology,,Information Technology
2001,312.0,Jackson Thomas Stephens,1.6,United States,North America,,Information Technology,,Information Technology
2001,312.0,Kemal Uzan & family,1.6,Turkey,Asia,86.0,Energy,,Energy
2001,312.0,Dennis Washington,1.6,United States,North America,66.0,Industrials,,Industrials
2001,312.0,Sanford Weill,1.6,United States,North America,68.0,Financials,,Financials
2001,336.0,Abdul Al Rahman Al Jeraisy,1.5,Saudi Arabia,Asia,,Communication Services,,Communication Services
2001,336.0,Frank Batten,1.5,United States,North America,,Industrials,,Industrials
2001,336.0,Carl Edwin Berg,1.5,United States,North America,68.0,Financials,,Financials
2001,336.0,Enric Bernat,1.5,Spain,Europe,,Consumer,,Consumer
2001,336.0,Christoph Blocher,1.5,Switzerland,Europe,,Consumer,,Consumer
2001,336.0,Bennett Dorrance,1.5,United States,North America,35.0,Information Technology,,Information Technology
2001,336.0,Richard N. Goldman,1.5,United States,North America,49.0,Communication Services,,Communication Services
2001,336.0,Stelios Haji-Ioannou,1.5,Greece,Europe,65.0,Materials,,Materials
2001,336.0,Richard D. Kinder,1.5,United States,North America,,Energy,,Energy
2001,336.0,Henry R. Kravis,1.5,United States,North America,,Consumer,,Consumer
2001,336.0,Kim Magness,1.5,United States,North America,90.0,Materials,,Materials
2001,336.0,Roberto Marinho & family,1.5,Brazil,South America,74.0,Communication Services,,Communication Services
2001,336.0,Richard Edwin Marriott,1.5,United States,North America,61.0,Real Estate,,Real Estate
2001,336.0,"Billy Joe ""Red"" McCombs",1.5,United States,North America,48.0,Healthcare,,HealthCare
2001,336.0,Marius Nacht,1.5,Israel,Asia,,Communication Services,,Communication Services
2001,336.0,Carlos Peralta & family,1.5,Mexico,North America,,Communication Services,,Communication Services
2001,336.0,Mitchell Rales,1.5,United States,North America,69.0,Financials,,Financials
2001,336.0,Steven Rales,1.5,United States,North America,63.0,Real Estate,,Real Estate
2001,336.0,George R. Roberts,1.5,United States,North America,57.0,Financials,,Financials
2001,336.0,Laurance Spelman Rockefeller,1.5,United States,North America,58.0,Consumer,,Consumer
2001,336.0,Luis Carlos Sarmiento Angulo,1.5,Colombia,South America,62.0,Real Estate,,Real Estate
2001,336.0,Harold Clark Simmons,1.5,United States,North America,73.0,Real Estate,,Real Estate
2001,336.0,John Albert Sobrato,1.5,United States,North America,54.0,Industrials,,Industrials
2001,336.0,TiongHiew King,1.5,Malaysia,Asia,44.0,Healthcare,,HealthCare
2001,336.0,Kenny A. Troutt,1.5,United States,North America,53.0,Communication Services,,Communication Services
2001,336.0,Rem Viakhirev,1.5,Russia,Europe,56.0,Financials,,Financials
2001,336.0,Henry C. Yuen,1.5,United States,North America,,Financials,,Financials
2001,363.0,Roman Abramovich,1.4,Russia,Europe,,Industrials,,Industrials
2001,363.0,Pierre Bellon,1.4,France,Europe,,Financials,,Financials
2001,363.0,Franklin Otis Booth Jr.,1.4,United States,North America,80.0,Industrials,,Industrials
2001,363.0,Emilio Botn & family,1.4,Spain,Europe,66.0,Financials,,Financials
2001,363.0,Stephen M. Case,1.4,United States,North America,71.0,Consumer,,Consumer
2001,363.0,Mark Cuban,1.4,United States,North America,51.0,Consumer,,Consumer
2001,363.0,Stanley Druckenmiller,1.4,United States,North America,55.0,Financials,,Financials
2001,363.0,John A. Fentener van Vlissingen,1.4,Netherlands,Europe,54.0,Industrials,,Industrials
2001,363.0,William Clay Ford,1.4,United States,North America,62.0,Energy,,Energy
2001,363.0,Thomas F. Frist Jr.,1.4,United States,North America,44.0,Consumer,,Consumer
2001,363.0,Soichiro FUnited Kingdomutake,1.4,Japan,Asia,34.0,Energy,,Energy
2001,363.0,Barbara Carlson Gage,1.4,United States,North America,,Financials,,Financials
2001,363.0,Stein-Erik Hagen,1.4,Norway,Europe,,Consumer,,Consumer
2001,363.0,Michael Hilti & family,1.4,Liechtenstein,Europe,64.0,Financials,,Financials
2001,363.0,William S. Kellogg,1.4,United States,North America,49.0,Information Technology,,Information Technology
2001,363.0,KooChen-fu & family,1.4,China,Asia,76.0,Consumer,,Consumer
2001,363.0,Willi & Isolde Liebherr,1.4,Switzerland,Europe,57.0,Consumer,,Consumer
2001,363.0,George L. Lindemann & family,1.4,United States,North America,60.0,Energy,,Energy
2001,363.0,Robert C. McNair,1.4,United States,North America,47.0,Financials,,Financials
2001,363.0,Marilyn Carlson Nelson,1.4,United States,North America,78.0,Financials,,Financials
2001,363.0,Miuccia Bianchi Prada,1.4,Italy,Europe,59.0,Real Estate,,Real Estate
2001,363.0,Rafael del Pino & family,1.4,Spain,Europe,40.0,Communication Services,,Communication Services
2001,363.0,Jay Van Andel,1.4,United States,North America,62.0,Healthcare,,HealthCare
2001,363.0,Gloria von Thurn und Taxis,1.4,Germany,Europe,62.0,Real Estate,,Real Estate
2001,387.0,Vagit Alekperov,1.3,Russia,Europe,66.0,Consumer,,Consumer
2001,387.0,Saleh Bin Abdul Al Rajhi,1.3,Saudi Arabia,Asia,71.0,Consumer,,Consumer
2001,387.0,Anthony Bamford & family,1.3,United Kingdom,Europe,,Communication Services,,Communication Services
2001,387.0,Carlo De Benedetti,1.3,Italy,Europe,74.0,Materials,,Materials
2001,387.0,Patrick Guerrand-Herms,1.3,France,Europe,55.0,Consumer,,Consumer
2001,387.0,Alfredo Harp Hel,1.3,Mexico,North America,,Financials,,Financials
2001,387.0,Hans-Werner Hector,1.3,Germany,Europe,61.0,Information Technology,,Information Technology
2001,387.0,Roberto Hernandez,1.3,Mexico,North America,,Industrials,,Industrials
2001,387.0,Bradley Wayne Hughes,1.3,United States,North America,55.0,Industrials,,Industrials
2001,387.0,Steven Paul Jobs,1.3,United States,North America,,Consumer,,Consumer
2001,387.0,Germain Lamonde,1.3,Canada,North America,,Consumer,,Consumer
2001,387.0,Kenneth G. Langone,1.3,United States,North America,42.0,Communication Services,,Communication Services
2001,387.0,William S. Levine,1.3,United States,North America,,Financials,,Financials
2001,387.0,Andronico LUnited Kingdomsic & family,1.3,Chile,South America,,Communication Services,,Communication Services
2001,387.0,E. Pierce Marshall,1.3,United States,North America,57.0,Financials,,Financials
2001,387.0,Eliodoro and family Matte,1.3,Chile,South America,77.0,Financials,,Financials
2001,387.0,Wallace McCain,1.3,Canada,North America,,Financials,,Financials
2001,387.0,Francesco Micheli,1.3,Italy,Europe,76.0,Consumer,,Consumer
2001,387.0,Mikhail Fridman,1.3,Russia,Europe,36.0,Energy,,Energy
2001,387.0,James Martin Moran,1.3,United States,North America,50.0,Energy,,Energy
2001,387.0,Arturo Moreno,1.3,United States,North America,89.0,Financials,,Financials
2001,387.0,Charles Munger,1.3,United States,North America,67.0,Consumer,,Consumer
2001,387.0,Richard Pratt,1.3,Australia,Australia,82.0,Consumer,,Consumer
2001,387.0,RongYiren & family,1.3,China,Asia,65.0,Financials,,Financials
2001,387.0,Johann Rupert & family,1.3,South Africa,Africa,,Industrials,,Industrials
2001,387.0,Haim Saban,1.3,United States,North America,56.0,Communication Services,,Communication Services
2001,387.0,Isaac Saba Raffoul & family,1.3,Mexico,North America,,Energy,,Energy
2001,387.0,Putera Sampoerna,1.3,Indonesia,Asia,46.0,Information Technology,,Information Technology
2001,387.0,Silvio Scaglia,1.3,Italy,Europe,54.0,Real Estate,,Real Estate
2001,387.0,Vincent C. Smith,1.3,United States,North America,,Financials,,Financials
2001,387.0,Donald L. Sturm,1.3,United States,North America,,Information Technology,,Information Technology
2001,387.0,Henry Sy & family,1.3,Philippines,Asia,58.0,Financials,,Financials
2001,387.0,Calisto Tanzi,1.3,Italy,Europe,76.0,Consumer,,Consumer
2001,387.0,Arthur L. Williams Jr.,1.3,United States,North America,50.0,Consumer,,Consumer
2001,421.0,Edward Perry Bass,1.2,United States,North America,,Industrials,,Industrials
2001,421.0,David Bromilow,1.2,Thailand,Asia,66.0,Financials,,Financials
2001,421.0,Kunio Busujima,1.2,Japan,Asia,,Information Technology,,Information Technology
2001,421.0,"Archie Aldis ""Red"" Emmerson",1.2,United States,North America,64.0,Communication Services,,Communication Services
2001,421.0,Frederick Woodruff Field,1.2,United States,North America,,Information Technology,,Information Technology
2001,421.0,John Fredriksen,1.2,Norway,Europe,33.0,Consumer,,Consumer
2001,421.0,Marguerite Harbert,1.2,United States,North America,56.0,Communication Services,,Communication Services
2001,421.0,Joseph Dahr Jamail Jr.,1.2,United States,North America,66.0,Financials,,Financials
2001,421.0,Socrates Kokkalis,1.2,Greece,Europe,,Financials,,Financials
2001,421.0,John Hammond Krehbiel Jr.,1.2,United States,North America,76.0,Financials,,Financials
2001,421.0,LeeSeng Wee and family,1.2,Singapore,Asia,,Real Estate,,Real Estate
2001,421.0,Harold Fitzgerald Lenfest,1.2,United States,North America,,Communication Services,,Communication Services
2001,421.0,Ron & Fred Mannix,1.2,Canada,North America,77.0,Energy,,Energy
2001,421.0,John Willard Marriott Jr.,1.2,United States,North America,63.0,Real Estate,,Real Estate
2001,421.0,Sydell Miller,1.2,United States,North America,73.0,Communication Services,,Communication Services
2001,421.0,Peter M. Nicholas,1.2,United States,North America,60.0,Healthcare,,HealthCare
2001,421.0,Anthony O'Reilly,1.2,Ireland,Europe,42.0,Healthcare,,HealthCare
2001,421.0,Marc David Rich,1.2,Switzerland,Europe,,Communication Services,,Communication Services
2001,421.0,Brian L. Roberts,1.2,United States,North America,52.0,Energy,,Energy
2001,421.0,Winthrop Paul Rockefeller,1.2,United States,North America,75.0,Financials,,Financials
2001,421.0,Richard Mellon Scaife,1.2,United States,North America,56.0,Energy,,Energy
2001,421.0,Thaksin Shinawatra,1.2,Thailand,Asia,,Consumer,,Consumer
2001,421.0,Herbert Siegel,1.2,United States,North America,31.0,Financials,,Financials
2001,421.0,Renato Soru,1.2,Italy,Europe,65.0,Real Estate,,Real Estate
2001,421.0,Jon L. Stryker,1.2,United States,North America,,Financials,,Financials
2001,421.0,Lucio Tan,1.2,Philippines,Asia,48.0,Consumer,,Consumer
2001,421.0,Daniel Morton Ziff,1.2,United States,North America,36.0,Financials,,Financials
2001,421.0,Dirk Edward Ziff,1.2,United States,North America,,Communication Services,,Communication Services
2001,421.0,Robert David Ziff,1.2,United States,North America,,Information Technology,,Information Technology
2001,421.0,Jamie Zobel de Ayala & family,1.2,Philippines,Asia,71.0,Materials,,Materials
2001,421.0,Mortimer Benjamin Zuckerman,1.2,United States,North America,29.0,Financials,,Financials
2001,452.0,John E. Abele,1.1,United States,North America,73.0,Consumer,,Consumer
2001,452.0,Mary Anselmo,1.1,United States,North America,73.0,Consumer,,Consumer
2001,452.0,Francesco Gaetano Caltagirone,1.1,Italy,Europe,67.0,Communication Services,,Communication Services
2001,452.0,Viktor Chernomyrdin,1.1,Russia,Europe,,Communication Services,,Communication Services
2001,452.0,William Alfred Cook,1.1,United States,North America,79.0,Real Estate,,Real Estate
2001,452.0,Jean Coutu,1.1,Canada,North America,53.0,Consumer,,Consumer
2001,452.0,Robert Henry Dedman,1.1,United States,North America,77.0,Real Estate,,Real Estate
2001,452.0,Roy Edward Disney,1.1,United States,North America,55.0,Real Estate,,Real Estate
2001,452.0,Thomas John Flatley,1.1,United States,North America,56.0,Consumer,,Consumer
2001,452.0,Henry Fok,1.1,China,Asia,54.0,Industrials,,Industrials
2001,452.0,Victor Fung,1.1,China,Asia,,Consumer,,Consumer
2001,452.0,William Fung,1.1,China,Asia,,Consumer,,Consumer
2001,452.0,Christopher Goldsbury,1.1,United States,North America,,Information Technology,,Information Technology
2001,452.0,Stanley Ho,1.1,China,Asia,,Healthcare,,HealthCare
2001,452.0,Sidney Kimmel,1.1,United States,North America,60.0,Financials,,Financials
2001,452.0,Kagemasa KozUnited Kingdomi,1.1,Japan,Asia,,Energy,,Energy
2001,452.0,Barry Lam,1.1,China,Asia,51.0,Information Technology,,Information Technology
2001,452.0,Harrison McCain,1.1,Canada,North America,69.0,Healthcare,,HealthCare
2001,452.0,Bruce R. McCaw,1.1,United States,North America,50.0,Communication Services,,Communication Services
2001,452.0,John Elroy McCaw Jr.,1.1,United States,North America,63.0,Financials,,Financials
2001,452.0,Keith W. McCaw,1.1,United States,North America,72.0,Communication Services,,Communication Services
2001,452.0,Robert Drayton McLane Jr.,1.1,United States,North America,74.0,Financials,,Financials
2001,452.0,David Howard Murdock,1.1,United States,North America,,Communication Services,,Communication Services
2001,452.0,Kenkichi Nakajima,1.1,Japan,Asia,,Real Estate,,Real Estate
2001,452.0,Ikuo Ogihara,1.1,Japan,Asia,71.0,Communication Services,,Communication Services
2001,452.0,Marco Tronchetti Provera,1.1,Italy,Europe,50.0,Consumer,,Consumer
2001,452.0,QuekLeng Chan,1.1,Malaysia,Asia,73.0,Consumer,,Consumer
2001,452.0,J. Joe Ricketts,1.1,United States,North America,69.0,Industrials,,Industrials
2001,452.0,Arthur J. Rock,1.1,United States,North America,77.0,Consumer,,Consumer
2001,452.0,Edward S. (Ted) Rogers,1.1,Canada,North America,,Financials,,Financials
2001,452.0,Patrick George Ryan,1.1,United States,North America,58.0,Consumer,,Consumer
2001,452.0,Walter Scott Jr.,1.1,United States,North America,46.0,Healthcare,,HealthCare
2001,452.0,Patricia A. Short,1.1,United States,North America,68.0,Real Estate,,Real Estate
2001,452.0,Ronda E. Stryker,1.1,United States,North America,,Communication Services,,Communication Services
2001,452.0,Albert Lee Ueltschi,1.1,United States,North America,69.0,Healthcare,,HealthCare
2001,452.0,Viscount Rothermere,1.1,United Kingdom,Europe,59.0,Financials,,Financials
2001,452.0,Charlotte Colket Weber,1.1,United States,North America,83.0,Financials,,Financials
2001,452.0,Peter Woo & family,1.1,China,Asia,64.0,Consumer,,Consumer
2001,490.0,Sheldon Adelson,1.0,United States,North America,,Industrials,,Industrials
2001,490.0,Belmiro de Azevedo,1.0,Portugal,Europe,,Communication Services,,Communication Services
2001,490.0,Thomas Bailey,1.0,United States,North America,75.0,Financials,,Financials
2001,490.0,Gerald Cadogan,1.0,United Kingdom,Europe,50.0,Financials,,Financials
2001,490.0,Malcolm Green Chace III,1.0,United States,North America,65.0,Energy,,Energy
2001,490.0,CheyTaeWon,1.0,South Korea,Asia,,Financials,,Financials
2001,490.0,Amalia Lacroze de Fortabat,1.0,Argentina,South America,71.0,Industrials,,Industrials
2001,490.0,Benjamin de Rothschild,1.0,Switzerland,Europe,48.0,Industrials,,Industrials
2001,490.0,Barry Diller,1.0,United States,North America,50.0,Industrials,,Industrials
2001,490.0,Mark Dixon,1.0,United Kingdom,Europe,66.0,Real Estate,,Real Estate
2001,490.0,L. John Doerr,1.0,United States,North America,,Financials,,Financials
2001,490.0,Gabriel Escarrer,1.0,Spain,Europe,,Real Estate,,Real Estate
2001,490.0,David Filo,1.0,United States,North America,,Consumer,,Consumer
2001,490.0,James C. France,1.0,United States,North America,,Real Estate,,Real Estate
2001,490.0,William C. France Jr.,1.0,United States,North America,,Healthcare,,HealthCare
2001,490.0,Albert Frre,1.0,Belgium,Europe,,Healthcare,,HealthCare
2001,490.0,Tom T. Gores,1.0,United States,North America,58.0,Industrials,,Industrials
2001,490.0,Pincus Green,1.0,Switzerland,Europe,40.0,Consumer,,Consumer
2001,490.0,Dorrance Hill Hamilton,1.0,United States,North America,47.0,Materials,,Materials
2001,490.0,William Randolph Hearst III,1.0,United States,North America,62.0,Communication Services,,Communication Services
2001,490.0,Ernestina Herrera de Noble,1.0,Argentina,South America,,Energy,,Energy
2001,490.0,Antonia Johnson,1.0,Sweden,Europe,59.0,Consumer,,Consumer
2001,490.0,Vinod Khosla,1.0,United States,North America,72.0,Financials,,Financials
2001,490.0,Jerome Spiegel Kohlberg Jr.,1.0,United States,North America,,Financials,,Financials
2001,490.0,Alicia Koplowitz,1.0,Spain,Europe,57.0,Financials,,Financials
2001,490.0,Esther Koplowitz,1.0,Spain,Europe,50.0,Financials,,Financials
